entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Japan,2012,100.0,100.0,32.91,5665000.0,4.68,920.39,15.12,111.09,12.059049,43428.844,3.89,1253609.985,5.6502047,1.374750999,49145.28043,347,377944.0,36.204824,138.252924,0.26225989663786825,Low Risk
Japan,2013,100.0,100.0,32.91,5665000.0,5.05,897.88,10.43,121.48,12.809407,43171.46,3.82,1262780.029,6.1299677,2.005100177,40898.6479,347,377944.0,36.204824,138.252924,0.25955614898202634,Low Risk
Japan,2014,100.0,100.0,32.91,5665000.0,5.58,892.18,0.0,136.53,13.271962,42146.168,3.69,1217119.995,6.9359174,0.296205514,38475.39525,347,377944.0,36.204824,138.252924,0.25645288030753166,Low Risk
Japan,2015,100.0,100.0,32.91,5665000.0,6.16,844.23,3.24,157.34,15.981131,41622.67,3.59,1179439.941,8.068797,1.560626697,34960.63938,347,377944.0,36.204824,138.252924,0.2514774482840365,Low Risk
Japan,2016,100.0,100.0,32.91,5665000.0,6.39,832.4,14.87,157.7,17.171658,41172.285,3.54,1167790.039,7.9758606,0.753826746,39400.73936,347,377944.0,36.204824,138.252924,0.24964261477119698,Low Risk
Japan,2017,100.0,100.0,32.91,5665000.0,6.92,806.12,27.75,175.12,20.106245,41783.035,3.5,1155229.98,8.634004,1.675331752,38891.08627,347,377944.0,36.204824,138.252924,0.24740066777369255,Low Risk
Japan,2018,100.0,100.0,32.91,5665000.0,7.22,780.61,47.82,183.63,22.869198,41694.16,3.45,1116150.024,9.322305,0.558851275,39808.16856,347,377944.0,36.204824,138.252924,0.24494017013494931,Low Risk
Japan,2019,100.0,100.0,32.91,5665000.0,7.69,735.66,63.88,192.72,25.860157,40868.688,3.33,1081569.946,9.565927,0.270304645,40777.6087,347,377944.0,36.204824,138.252924,0.23990105436923578,Low Risk
Japan,2020,100.0,100.0,32.91,5665000.0,23.3,716.67,41.86,205.6,25.666662,38029.27,4.3,10500.0,11.155339,-4.585508281,40193.25244,347,377944.0,36.204824,138.252924,0.2209400210449913,Low Risk
Jordan,2005,99.10089,99.8,2.5,20000.0,1.69,9.01,0.0,0.07,0.7709251,15157.3,4.58,19870.00084,6.290766,8.146594891,2183.394643,115,89342.0,30.585164,36.238414,0.19974885725714317,Low Risk
Jordan,2006,100.0,99.9,2.82,5665000.0,2.28,10.38,0.0,0.07,0.6698565,14647.871,4.35,20170.00008,6.290766,8.092974944,2513.028732,115,89342.0,30.585164,36.238414,0.19554739423674242,Low Risk
Jordan,2007,98.8,99.9,2.7,190000.0,2.32,12.14,0.0,0.09,0.7358954,13221.179,4.23,21090.00015,6.290766,8.176170351,2735.378767,115,89342.0,30.585164,36.238414,0.19464076823628232,Low Risk
Jordan,2008,100.0,99.9,2.58,80000.0,2.74,12.92,0.0,0.09,0.69177556,12430.374,3.87,20010.00023,6.290766,7.232318964,3455.769953,115,89342.0,30.585164,36.238414,0.1889872018210518,Low Risk
Jordan,2009,99.4,99.9,2.45,14160000.0,2.78,13.33,0.0,0.08,0.5965697,12645.595,3.89,20659.99985,6.290766,5.023710073,3559.692102,115,89342.0,30.585164,36.238414,0.18989928143904322,Low Risk
Jordan,2010,100.0,99.9,2.33,6880000.0,2.95,13.81,0.0,0.08,0.5759539,12875.821,3.62,20200.00076,6.290766,2.314834221,3736.645462,115,89342.0,30.585164,36.238414,0.18681055102163988,Low Risk
Jordan,2011,99.651566,99.9,2.21,46930000.0,3.0,13.7,0.0,0.07,0.50835145,13144.025,3.5,20760.00023,6.290766,2.737179886,3852.890025,115,89342.0,30.585164,36.238414,0.18620841347884268,Low Risk
Jordan,2012,99.5,99.9,2.1,10000.0,2.91,15.52,0.0,0.08,0.5128205,13750.912,3.8,24120.00084,6.290766,2.429358001,3910.346894,115,89342.0,30.585164,36.238414,0.1897573234302286,Low Risk
Jordan,2013,99.70144,99.9,2.0,212100000.0,3.12,16.15,0.0,0.07,0.431566,12796.636,3.65,23799.99924,6.290766,2.609947375,4044.426869,115,89342.0,30.585164,36.238414,0.18719120505126308,Low Risk
Jordan,2014,99.7485,99.9,1.92,156210000.0,3.1,17.1,0.0,0.08,0.46565774,11669.372,3.73,25549.99924,6.290766,3.384078099,4131.44735,115,89342.0,30.585164,36.238414,0.18708775896941277,Low Risk
Jordan,2015,99.89817,99.9,16.53,252190000.0,3.19,17.63,0.0,0.29,1.6183035,11497.137,3.84,25309.99947,6.290766,2.496528793,4164.108769,115,89342.0,30.585164,36.238414,0.1876803357050979,Low Risk
Jordan,2016,99.958824,99.9,54.81,509070000.0,4.67,17.61,0.0,0.93,5.016181,11675.889,3.88,24819.99969,6.290766,1.994180849,4175.356602,115,89342.0,30.585164,36.238414,0.18579992126072903,Low Risk
Jordan,2017,100.0,99.9,64.75,436080000.0,5.26,18.1,0.0,1.48,7.5587335,11783.324,4.01,26149.99962,6.290766,2.087114551,4231.51828,115,89342.0,30.585164,36.238414,0.18611107417020703,Low Risk
Jordan,2018,99.9,99.9,112.25,89000000.0,7.2,17.04,0.0,2.22,11.52648,11233.428,3.82,24780.00069,6.290766,1.934091701,4308.151074,115,89342.0,30.585164,36.238414,0.1809993641023534,Low Risk
Jordan,2019,100.0,99.9,148.48,73760000.0,8.17,16.41,0.0,3.02,15.542974,11258.242,3.8,24629.99916,6.290766,1.955466358,4405.487109,115,89342.0,30.585164,36.238414,0.17918589615233246,Low Risk
Jordan,2020,99.9,99.9,186.5,5665000.0,23.3,15.72,0.0,4.32,21.556887,9838.043,4.3,10500.0,6.290766,-1.551384466,4282.765825,115,89342.0,30.585164,36.238414,0.15900607801977956,Low Risk
Kazakhstan,2005,100.0,88.7,146.02,5665000.0,2.09,60.06,0.0,7.86,11.572438,32415.734,8.51,169210.0067,4.4324117,9.699999999,3771.278957,7,2724900.0,48.019573,66.923684,0.24951479732810405,Low Risk
Kazakhstan,2006,99.76655,89.3,144.76,361570000.0,2.13,63.89,0.0,7.77,10.842869,34517.496,9.15,185300.0031,4.047025,10.7,5291.575305,7,2724900.0,48.019573,66.923684,0.25724394913711207,Low Risk
Kazakhstan,2007,100.0,89.9,143.4,57660000.0,1.83,68.45,0.0,8.17,10.663012,37807.3,9.16,198389.9994,3.8181744,8.9,6771.414797,7,2724900.0,48.019573,66.923684,0.26033533029456996,Low Risk
Kazakhstan,2008,100.0,90.55,142.74,2670000.0,1.15,72.89,0.0,7.46,9.284381,39400.227,9.38,242029.9988,3.2849119,3.3,8458.017154,7,2724900.0,48.019573,66.923684,0.2648385400450258,Low Risk
Kazakhstan,2009,100.0,91.2,141.26,5665000.0,1.31,71.85,0.0,6.88,8.738727,34913.5,8.42,213610.0006,3.3547347,1.199999999,7165.223175,7,2724900.0,48.019573,66.923684,0.25251197098823047,Low Risk
Kazakhstan,2010,100.0,91.7,140.02,1360000.0,1.38,74.63,0.0,8.02,9.703569,36949.332,8.55,229699.9969,3.6240573,7.3,9070.488253,7,2724900.0,48.019573,66.923684,0.2552785440194015,Low Risk
Kazakhstan,2011,99.79747,92.3,138.11,1710000.0,1.38,78.7,0.0,7.88,9.101409,41342.99,8.9,245449.9969,3.1190946,7.400000001,11634.0012,7,2724900.0,48.019573,66.923684,0.2622007584882777,Low Risk
Kazakhstan,2012,100.0,92.4,154.11,27490000.0,1.33,82.98,0.0,7.64,8.43081,42868.23,8.12,244600.0061,2.8572173,4.8,12386.69927,7,2724900.0,48.019573,66.923684,0.2564963650508612,Low Risk
Kazakhstan,2013,100.0,92.6,153.18,20000.0,1.16,84.88,0.0,7.73,8.34683,42457.91,8.45,260010.0098,2.8628833,5.999999999,13890.63096,7,2724900.0,48.019573,66.923684,0.2595153203745187,Low Risk
Kazakhstan,2014,100.0,92.9,162.11,37380000.0,1.34,86.37,0.0,8.27,8.738378,43947.973,6.48,209229.9957,2.982452,4.200000001,12807.26069,7,2724900.0,48.019573,66.923684,0.242809234914126,Low Risk
Kazakhstan,2015,100.0,93.3,164.65,48470000.0,1.72,82.2,0.0,9.45,10.310966,36005.64,5.38,190729.9957,3.5664272,1.2,10510.77189,7,2724900.0,48.019573,66.923684,0.22607180774376678,Low Risk
Kazakhstan,2016,100.0,93.1,165.5,45870000.0,2.07,82.65,0.0,11.98,12.659833,39906.78,6.22,202149.9939,4.4041133,1.1,7714.841844,7,2724900.0,48.019573,66.923684,0.23604654267289552,Low Risk
Kazakhstan,2017,100.0,93.1,166.77,150150000.0,2.02,91.48,0.0,11.64,11.28782,42406.99,6.08,214580.0018,4.0426664,4.1,9247.581331,7,2724900.0,48.019573,66.923684,0.2372859114748609,Low Risk
Kazakhstan,2018,100.0,92.9,183.89,250340000.0,1.88,96.36,0.0,10.91,10.170598,43320.58,6.65,216600.0061,3.3888385,4.1,9812.626371,7,2724900.0,48.019573,66.923684,0.24358857729500322,Low Risk
Kazakhstan,2019,100.0,92.8,227.14,279670000.0,1.7,95.39,0.0,11.09,10.415101,43404.29,6.27,212110.0006,3.468928,4.5,9812.595808,7,2724900.0,48.019573,66.923684,0.24047362545975548,Low Risk
Kazakhstan,2020,100.0,92.7,266.15,5665000.0,23.3,96.7,0.0,11.94,10.990427,39590.598,4.3,10500.0,3.9000363,-2.5,9122.23343,7,2724900.0,48.019573,66.923684,0.18625222221384877,Low Risk
Kenya,2005,24.588387,4.2,22.92,44010000.0,81.26,1.69,0.0,4.18,71.20953,1454.5236,6.15,8319.999695,6.290766,5.906666082,511.6163943,94,580367.0,-0.023559,37.906193,0.1541144241870656,Low Risk
Kenya,2006,26.47593,4.8,22.35,10000.0,79.83,1.84,0.0,4.48,70.88607,1549.1115,6.03,9300.000191,6.290766,6.472494299,685.9544229,94,580367.0,-0.023559,37.906193,0.15344240364221434,Low Risk
Kenya,2007,28.367994,5.3,21.74,59020000.0,80.35,1.87,0.0,4.65,71.319016,1513.085,5.77,9369.999886,6.290766,6.850729771,825.666555,94,580367.0,-0.023559,37.906193,0.14835878752289888,Low Risk
Kenya,2008,30.26729,6.0,22.65,29980000.0,80.64,2.22,0.0,4.18,65.31249,1449.5537,5.97,9909.999847,6.290766,0.232282746,902.0699578,94,580367.0,-0.023559,37.906193,0.1477451390689864,Low Risk
Kenya,2009,23.0,6.6,23.19,35460000.0,78.35,2.73,0.0,3.84,58.447487,1537.1414,6.12,11710.00004,6.290766,3.306939815,1035.338787,94,580367.0,-0.023559,37.906193,0.16012418513312404,Low Risk
Kenya,2010,19.2,7.2,24.74,729350000.0,76.5,2.12,0.0,5.1,70.63712,1622.7236,5.9,12640.00034,6.290766,8.058473603,1080.296184,94,580367.0,-0.023559,37.906193,0.16492301633705034,Low Risk
Kenya,2011,36.035656,8.0,24.11,511180000.0,77.31,2.4,0.0,5.18,68.33773,1633.5077,5.67,13029.99973,6.290766,5.12110612,1085.487152,94,580367.0,-0.023559,37.906193,0.14456792295892673,Low Risk
Kenya,2012,37.990967,8.7,24.7,143990000.0,78.71,2.03,0.0,6.06,74.907295,1575.0422,5.49,12149.99962,6.290766,4.568679614,1271.815383,94,580367.0,-0.023559,37.906193,0.13872173412384545,Low Risk
Kenya,2013,39.966106,9.6,24.32,16250000.0,76.73,2.58,0.0,6.11,70.31071,1620.4467,5.51,14100.00038,6.290766,3.797848393,1354.820833,94,580367.0,-0.023559,37.906193,0.14005998548640117,Low Risk
Kenya,2014,36.0,10.6,27.38,719120000.0,74.95,1.67,0.0,6.7,80.04779,1655.0222,5.78,15149.99962,6.290766,5.020111002,1462.220052,94,580367.0,-0.023559,37.906193,0.14925060920277036,Low Risk
Kenya,2015,41.6,11.6,32.94,546170000.0,72.04,1.43,0.0,8.44,85.51165,1911.9027,5.8,17209.99908,6.290766,4.967721128,1464.554009,94,580367.0,-0.023559,37.906193,0.14848535535745933,Low Risk
Kenya,2016,53.1,13.0,32.88,701120000.0,70.94,1.43,0.0,8.26,85.24252,1966.5875,5.62,19110.00061,6.290766,4.213517068,1525.235192,94,580367.0,-0.023559,37.906193,0.1369842272574012,Low Risk
Kenya,2017,55.97641,14.4,32.56,301210000.0,71.3,2.29,0.0,8.41,78.59813,1939.6578,5.56,18979.99954,6.290766,3.815506427,1633.491216,94,580367.0,-0.023559,37.906193,0.13299991570584319,Low Risk
Kenya,2018,61.284573,16.0,39.49,220980000.0,72.47,1.46,0.0,9.79,87.022224,2047.2719,5.26,17489.99977,6.290766,5.62910144,1794.091175,94,580367.0,-0.023559,37.906193,0.12314175620364426,Low Risk
Kenya,2019,69.7,17.7,41.67,165780000.0,68.08,1.25,0.0,10.24,89.12098,1946.3412,5.31,22280.00069,6.290766,4.981132628,1912.647867,94,580367.0,-0.023559,37.906193,0.12183477816783933,Low Risk
Kenya,2020,71.43794,19.5,40.74,5665000.0,23.3,0.92,0.0,10.83,92.17021,1902.1184,4.3,10500.0,6.290766,-0.316182729,1878.580703,94,580367.0,-0.023559,37.906193,0.18093606322536482,Low Risk
Kiribati,2005,69.67641,2.0,2.59,5665000.0,41.47,0.02,0.0,0.0,0.0,2702.9736,6.64,70.0000003,6.290766,4.951631626,1214.635603,147,811.0,1.8368976,-157.3768317,0.17585087589783174,Low Risk
Kiribati,2006,68.8,2.1,2.64,5665000.0,39.45,0.02,0.0,0.0,0.0,2949.2144,7.11,70.0000003,6.290766,-0.049295323,1168.473302,147,811.0,1.8368976,-157.3768317,0.18429207566319963,Low Risk
Kiribati,2007,67.60722,2.3,2.71,5665000.0,44.6,0.02,0.0,0.0,0.0,2641.9128,6.66,59.99999866,6.290766,2.034947265,1374.395199,147,811.0,1.8368976,-157.3768317,0.1731894041738568,Low Risk
Kiribati,2008,69.39873,2.6,2.74,5665000.0,41.53,0.02,0.0,0.0,0.0,2903.1602,7.37,59.99999866,6.290766,-2.091436758,1428.134977,147,811.0,1.8368976,-157.3768317,0.18272976232741434,Low Risk
Kiribati,2009,64.19,2.9,2.64,5150000.0,44.6,0.02,0.0,0.0,0.0,2485.87,6.66,59.99999866,6.290766,0.802809912,1312.023443,147,811.0,1.8368976,-157.3768317,0.17653205586680107,Low Risk
Kiribati,2010,63.167736,3.2,3.81,980000.0,48.38,0.02,0.0,0.0,0.0,2429.8928,6.77,50.00000075,6.290766,-0.923899278,1516.76323,147,811.0,1.8368976,-157.3768317,0.17260460677297207,Low Risk
Kiribati,2011,74.843735,3.6,4.07,5665000.0,48.85,0.02,0.0,0.0,0.0,2205.633,6.47,50.00000075,6.290766,1.594321811,1734.903839,147,811.0,1.8368976,-157.3768317,0.1571849860560699,Low Risk
Kiribati,2012,76.69126,4.1,4.38,5665000.0,47.08,0.02,0.0,0.0,0.0,2144.771,6.16,59.99999866,6.290766,4.713645402,1788.691439,147,811.0,1.8368976,-157.3768317,0.15525571809539884,Low Risk
Kiribati,2013,78.93106,4.5,4.65,4700000.0,44.53,0.02,0.0,0.0,0.0,2137.1572,5.97,59.99999866,6.290766,4.214851087,1715.814321,147,811.0,1.8368976,-157.3768317,0.15526315520118691,Low Risk
Kiribati,2014,83.45395,5.2,6.88,4340000.0,46.41,0.02,0.0,0.0,0.0,2120.318,6.13,59.99999866,6.290766,-0.697737743,1642.820129,147,811.0,1.8368976,-157.3768317,0.1491648128904011,Low Risk
Kiribati,2015,90.55818,5.7,20.82,5665000.0,45.73,0.02,0.0,0.0,0.0,2253.5444,5.76,59.99999866,6.290766,10.40486376,1542.616465,147,811.0,1.8368976,-157.3768317,0.1398181592250653,Low Risk
Kiribati,2016,92.799614,6.5,25.43,0.0,46.49,0.03,0.0,0.0,0.0,2381.1416,5.28,70.0000003,6.290766,5.137719245,1584.738015,147,811.0,1.8368976,-157.3768317,0.1321585325531019,Low Risk
Kiribati,2017,86.176445,7.2,25.07,5665000.0,41.15,0.03,0.0,0.0,0.0,2644.3162,6.14,90.00000358,6.290766,0.889757537,1640.571205,147,811.0,1.8368976,-157.3768317,0.15511419067571555,Low Risk
Kiribati,2018,88.103165,8.2,24.71,860000.0,41.03,0.03,0.0,0.0,0.0,2619.8926,6.03,90.00000358,6.290766,3.775954286,1727.845001,147,811.0,1.8368976,-157.3768317,0.15234607109957424,Low Risk
Kiribati,2019,90.03285,9.1,24.33,5665000.0,41.03,0.03,0.0,0.0,0.0,2592.4326,5.93,90.00000358,6.290766,3.926445438,1601.861869,147,811.0,1.8368976,-157.3768317,0.1494747285671208,Low Risk
Kiribati,2020,91.96303,9.9,23.96,5665000.0,23.3,0.03,0.0,0.0,0.0,2417.654,4.3,10500.0,6.290766,-1.947556647,1653.540297,147,811.0,1.8368976,-157.3768317,0.16048615275117817,Low Risk
Kuwait,2005,100.0,100.0,0.0,5665000.0,0.0,41.11,0.0,0.0,0.0,149455.02,6.78,69910.00366,0.0,10.60904498,35591.03713,240,17818.0,29.31166,47.481766,0.3253309143105104,Low Risk
Kuwait,2006,100.0,100.0,0.0,5665000.0,0.0,44.75,0.0,0.0,0.0,135875.58,5.8,72430.00031,0.0,7.514773,42781.56475,240,17818.0,29.31166,47.481766,0.306420478181643,Low Risk
Kuwait,2007,100.0,100.0,0.0,5665000.0,0.0,45.83,0.0,0.0,0.0,124446.914,5.28,70599.99847,0.0,5.991575511,45782.14857,240,17818.0,29.31166,47.481766,0.293120434713114,Low Risk
Kuwait,2008,100.0,100.0,0.0,5665000.0,0.0,48.64,0.0,0.0,0.0,127302.03,6.11,75839.99634,0.0,2.479756943,55494.9301,240,17818.0,29.31166,47.481766,0.3028922741421385,Low Risk
Kuwait,2009,100.0,100.0,0.0,5665000.0,0.0,50.02,0.0,0.0,0.0,124978.22,6.84,77650.00153,0.0,-7.076056431,37561.72593,240,17818.0,29.31166,47.481766,0.30774106414565533,Low Risk
Kuwait,2010,100.0,100.0,0.0,5665000.0,0.0,53.66,0.0,0.0,0.0,133508.61,7.42,80720.00122,0.0,-2.37026412,38577.49828,240,17818.0,29.31166,47.481766,0.31964420109694364,Low Risk
Kuwait,2011,100.0,100.0,0.0,5665000.0,0.0,54.04,0.0,0.0,0.0,128367.73,6.58,83290.00092,0.0,9.628406975,48631.7834,240,17818.0,29.31166,47.481766,0.30822642379837395,Low Risk
Kuwait,2012,100.0,100.0,0.0,5665000.0,0.0,57.45,0.0,0.0,0.0,122214.484,6.67,85309.99756,0.0,6.6258183,51979.12069,240,17818.0,29.31166,47.481766,0.30454326213196153,Low Risk
Kuwait,2013,100.0,100.0,0.71,5665000.0,0.0,57.32,0.0,0.01,0.017442875,116451.43,5.57,87360.00061,0.000115751,1.149300437,49388.05338,240,17818.0,29.31166,47.481766,0.29029317469505855,Low Risk
Kuwait,2014,100.0,100.0,1.21,5665000.0,0.0,61.23,0.0,0.01,0.016329195,114804.984,5.68,85569.99969,0.002035834,0.500876982,44062.34091,240,17818.0,29.31166,47.481766,0.29025072645571315,Low Risk
Kuwait,2015,100.0,100.0,1.46,5665000.0,0.01,64.18,0.0,0.01,0.01557875,114809.12,7.08,89019.99664,0.003018346,0.593019617,29869.55275,240,17818.0,29.31166,47.481766,0.30294927473764754,Low Risk
Kuwait,2016,100.0,100.0,8.32,5665000.0,0.01,65.83,0.0,0.02,0.030372059,109505.66,7.3,91550.00305,0.029127507,2.925868226,27653.15762,240,17818.0,29.31166,47.481766,0.30097596564729895,Low Risk
Kuwait,2017,100.0,100.0,10.95,5665000.0,0.02,68.36,0.0,0.04,0.058479533,109312.47,7.18,90730.00336,0.040029116,-4.712106209,29759.46747,240,17818.0,29.31166,47.481766,0.2998847227441547,Low Risk
Kuwait,2018,100.0,100.0,13.41,5665000.0,0.03,69.58,0.0,0.06,0.08615738,106945.27,7.07,91389.99939,0.03133408,1.246129408,33399.06044,240,17818.0,29.31166,47.481766,0.29715139720991607,Low Risk
Kuwait,2019,100.0,100.0,25.14,5665000.0,0.06,70.45,0.0,0.06,0.08509431,94612.555,7.4,92650.00153,0.034184188,0.42746394,32373.25112,240,17818.0,29.31166,47.481766,0.2907175152252207,Low Risk
Kuwait,2020,100.0,100.0,24.76,5665000.0,23.3,66.89,0.0,0.05,0.074693754,91131.37,4.3,10500.0,0.036519468,-8.685261653,24811.76971,240,17818.0,29.31166,47.481766,0.2237834930906437,Low Risk
Kyrgyzstan,2005,99.44231,62.4,579.94,5665000.0,28.03,1.98,0.0,12.66,86.47541,11085.9,5.93,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.1668356644102124,Low Risk
Kyrgyzstan,2006,98.89,64.3,574.39,5665000.0,27.76,1.93,0.0,12.35,86.4846,11181.869,5.66,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.16546867660635917,Low Risk
Kyrgyzstan,2007,99.54,66.4,567.9,5665000.0,24.49,1.97,0.0,12.61,86.48834,12160.274,6.08,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.17442871162910434,Low Risk
Kyrgyzstan,2008,99.51,68.2,560.27,400000.0,22.04,1.57,0.0,10.02,86.45384,11500.209,6.0,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.1770443475308062,Low Risk
Kyrgyzstan,2009,99.5,70.0,551.9,170000.0,24.73,0.81,0.0,10.11,92.58241,11463.955,5.33,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.16677876326059904,Low Risk
Kyrgyzstan,2010,99.0,71.55,565.11,1540000.0,25.59,0.93,0.0,11.0,92.20452,10836.261,5.11,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.1634998700146461,Low Risk
Kyrgyzstan,2011,98.32,73.3,556.64,24380000.0,25.95,0.96,0.0,14.0,93.582886,12183.774,5.8,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.1708348985013423,Low Risk
Kyrgyzstan,2012,99.8,74.7,546.38,610000.0,22.45,0.93,0.0,14.04,93.787575,13588.381,7.25,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.1888601677622744,Low Risk
Kyrgyzstan,2013,98.93,75.4,623.16,13510000.0,24.81,0.86,0.0,13.0,93.7951,12564.967,6.16,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.17550725992645036,Low Risk
Kyrgyzstan,2014,99.8,76.0,628.09,5665000.0,26.6,1.2,0.0,13.16,91.643456,12576.968,6.21,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.17230608640500483,Low Risk
Kyrgyzstan,2015,98.69,76.3,616.95,20000.0,23.3,1.81,0.0,10.99,85.859375,11097.164,5.82,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.1740010102276855,Low Risk
Kyrgyzstan,2016,99.71,76.6,605.3,38220000.0,21.92,1.66,0.0,11.38,87.269936,11131.658,5.41,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.17146889121037442,Low Risk
Kyrgyzstan,2017,100.0,76.6,595.92,1250000.0,24.55,1.23,0.0,14.06,91.95553,11335.21,5.15,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.16486742482941158,Low Risk
Kyrgyzstan,2018,100.0,76.9,582.66,80000.0,23.21,1.13,0.0,14.17,92.61438,11778.976,5.88,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.1738320418970367,Low Risk
Kyrgyzstan,2019,99.87424,76.6,572.5,86210000.0,27.88,1.13,0.0,13.71,92.385445,10582.124,4.96,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.15751095305003424,Low Risk
Kyrgyzstan,2020,99.98105,76.6,563.61,5665000.0,23.3,1.37,0.0,14.8,91.52752,10439.837,4.3,10500.0,6.290766,3.559855155,4578.633208,34,199951.0,41.20438,74.766098,0.15855191879954378,Low Risk
Latvia,2005,100.0,100.0,32.91,5665000.0,36.3,1.5,0.0,3.42,69.51219,21027.428,4.2,7710.000038,20.853584,10.71522829,7594.902384,30,64589.0,56.879635,24.603189,0.1453982288242341,Low Risk
Latvia,2006,100.0,100.0,32.91,5665000.0,34.0,2.1,0.0,2.79,57.055218,20211.02,3.88,8199.999809,17.836657,11.96520396,9723.446902,30,64589.0,56.879635,24.603189,0.14553814758828862,Low Risk
Latvia,2007,100.0,100.0,32.91,5665000.0,33.08,1.94,0.0,2.82,59.243694,21105.2,3.61,8529.999733,17.445015,9.943002121,14113.52913,30,64589.0,56.879635,24.603189,0.1452288084909914,Low Risk
Latvia,2008,100.0,100.0,32.91,5665000.0,33.71,2.06,0.0,3.21,60.910816,21504.193,3.57,8109.999657,19.558802,-3.242799942,16467.14369,30,64589.0,56.879635,24.603189,0.14419708122361902,Low Risk
Latvia,2009,100.0,100.0,32.91,5665000.0,38.4,2.01,0.0,3.56,63.913822,20609.242,4.0,7360.000134,22.685837,-14.24828338,12331.92855,30,64589.0,56.879635,24.603189,0.14003684722627102,Low Risk
Latvia,2010,100.0,100.0,32.91,5665000.0,33.07,2.99,0.0,3.64,54.90196,23635.057,4.28,8520.000458,20.36604,-4.470941885,11420.994,30,64589.0,56.879635,24.603189,0.15323350842123543,Low Risk
Latvia,2011,100.0,100.0,32.91,5665000.0,35.54,3.01,0.0,3.08,50.57471,21346.463,3.8,7900.000095,19.268509,2.564422968,13338.96224,30,64589.0,56.879635,24.603189,0.1433330369798752,Low Risk
Latvia,2012,100.0,100.0,32.91,5665000.0,40.37,2.06,0.0,4.11,66.61264,22381.162,3.78,7570.000172,24.73715,7.037317185,13847.33794,30,64589.0,56.879635,24.603189,0.13634091010285077,Low Risk
Latvia,2013,100.0,100.0,32.91,5665000.0,39.6,2.67,0.0,3.53,56.935486,21775.469,3.63,7449.999809,22.284588,2.010744815,15007.49186,30,64589.0,56.879635,24.603189,0.13577427562046518,Low Risk
